-27	0	0.771023194
-26.5	0	0.830774147
-26	0	0.882215864
-25.5	0	0.924833835
-25	0	0.958201804
-24.5	0	0.98198603
-24	0	0.995948629
-23.5	0	0.99994995
-23	0	0.993949971
-22.5	0	0.978008705
-22	0	0.952285592
-21.5	0	0.917037909
-21	0	0.872618197
-20.5	0	0.819470733
-20	0	0.758127087
-19.5	0	0.689200806
-19	0	0.613381277
-18.5	0	0.531426831
-18	0	0.444157161
-17.5	0	0.35244512
-17	0	0.257207993
-16.5	0	0.159398324
-16	0	0.059994385
-15.5	0	-0.040009607
-15	0	-0.13961343
-14.5	0	-0.237820867
-14	0	-0.333649668
-13.5	0	-0.426141372
-13	0	-0.514370895
-12.5	0	-0.597455784
-12	0	-0.67456504
-11.5	0	-0.744927432
-11	0	-0.807839209
-10.5	0	-0.86267114
-10	0	-0.908874808
-9.5	0	-0.945988092
-9	0	-0.973639793
-8.5	0	-0.991553344
-8	0	-0.999549577
-7.5	0	-0.997548516
-7	0	-0.985570175
-6.5	0	-0.963734359
-6	0	-0.932259465
-5.5	0	-0.891460299
-5	0	-0.841744926
-4.5	0	-0.783610589
-4	0	-0.717638736
-3.5	0	-0.644489204
-3	0	-0.564893621
-2.5	0	-0.479648084
-2	0	-0.389605204
-1.5	0	-0.295665571
-1	0	-0.198768751
-0.5	0	-0.099883885
0	0	0
0.5	0	0.099883885
1	0	0.198768751
1.5	0	0.295665571
2	0	0.389605204
2.5	0	0.479648084
3	0	0.564893621
3.5	0	0.644489204
4	0	0.717638736
4.5	0	0.783610589
5	0	0.841744926
5.5	0	0.891460299
6	0	0.932259465
6.5	0	0.963734359
7	0	0.985570175
7.5	0	0.997548516
8	0	0.999549577
8.5	0	0.991553344
9	0	0.973639793
9.5	0	0.945988092
10	0	0.908874808
10.5	0	0.86267114
11	0	0.807839209
11.5	0	0.744927432
12	0	0.67456504
12.5	0	0.597455784
13	0	0.514370895
13.5	0	0.426141372
14	0	0.333649668
14.5	0	0.237820867
15	0	0.13961343
15.5	0	0.040009607
16	0	-0.059994385
16.5	0	-0.159398324
17	0	-0.257207993
17.5	0	-0.35244512
18	0	-0.444157161
18.5	0	-0.531426831
19	0	-0.613381277
19.5	0	-0.689200806
20	0	-0.758127087
20.5	0	-0.819470733
21	0	-0.872618197
21.5	0	-0.917037909
22	0	-0.952285592
22.5	0	-0.978008705
23	0	-0.993949971
23.5	0	-0.99994995
24	0	-0.995948629
24.5	0	-0.98198603
25	0	-0.958201804
25.5	0	-0.924833835
26	0	-0.882215864
26.5	0	-0.830774147
27	0	-0.771023194
27.5	0	-0.703560621
28	0	-0.629061176
28.5	0	-0.548269987
29	0	-0.461995112
29.5	0	-0.371099455
30	0	-0.276492135
30.5	0	-0.179119396
31	0	-0.079955141
31.5	0	0.020008809
32	0	0.119772635
32.5	0	0.218338519
33	0	0.314720626
33.5	0	0.407954959
34	0	0.497109009
34.5	0	0.581291075
35	0	0.659659183
35.5	0	0.731429513
36	0	0.795884232
36.5	0	0.852378676
37	0	0.9003478
37.5	0	0.939311825
38	0	0.968881042
38.5	0	0.988759705
39	0	0.998748993
39.5	0	0.998748993
40	0	0.988759705
40.5	0	0.968881042
41	0	0.939311825
41.5	0	0.9003478
42	0	0.852378676
42.5	0	0.795884232
43	0	0.731429513
43.5	0	0.659659183
44	0	0.581291075
44.5	0	0.497109009
45	0	0.407954959
45.5	0	0.314720626
46	0	0.218338519
46.5	0	0.119772635
47	0	0.020008809
47.5	0	-0.079955141
48	0	-0.179119396
48.5	0	-0.276492135
49	0	-0.371099455
49.5	0	-0.461995112
50	0	-0.548269987
50.5	0	-0.629061176
51	0	-0.703560621
51.5	0	-0.771023194
52	0	-0.830774147
52.5	0	-0.882215864
53	0	-0.924833835
53.5	0	-0.958201804
54	0	-0.98198603
54.5	0	-0.995948629
55	0	-0.99994995
55.5	0	-0.993949971
56	0	-0.978008705
56.5	0	-0.952285592
57	0	-0.917037909
57.5	0	-0.872618197
58	0	-0.819470733
58.5	0	-0.758127087
59	0	-0.689200806
59.5	0	-0.613381277
60	0	-0.531426831
60.5	0	-0.444157161
61	0	-0.35244512
61.5	0	-0.257207993
62	0	-0.159398324
62.5	0	-0.059994385
63	0	0.040009607
63.5	0	0.13961343
64	0	0.237820867
64.5	0	0.333649668
65	0	0.426141372
65.5	0	0.514370895
66	0	0.597455784
66.5	0	0.67456504
67	0	0.744927432
67.5	0	0.807839209
68	0	0.86267114
68.5	0	0.908874808
69	0	0.945988092
69.5	0	0.973639793
70	0	0.991553344
70.5	0	0.999549577
71	0	0.997548516
71.5	0	0.985570175
72	0	0.963734359
72.5	0	0.932259465
73	0	0.891460299
73.5	0	0.841744926
74	0	0.783610589
74.5	0	0.717638736
75	0	0.644489204
75.5	0	0.564893621
76	0	0.479648084
76.5	0	0.389605204
77	0	0.295665571
77.5	0	0.198768751
78	0	0.099883885
78.5	0	6.12323E-16
79	0	-0.099883885
79.5	0	-0.198768751
80	0	-0.295665571
80.5	0	-0.389605204
81	0	-0.479648084
81.5	0	-0.564893621
82	0	-0.644489204
82.5	0	-0.717638736
83	0	-0.783610589
83.5	0	-0.841744926
84	0	-0.891460299
84.5	0	-0.932259465
85	0	-0.963734359
85.5	0	-0.985570175
86	0	-0.997548516
86.5	0	-0.999549577
87	0	-0.991553344
87.5	0	-0.973639793
88	0	-0.945988092
88.5	0	-0.908874808
89	0	-0.86267114
89.5	0	-0.807839209
90	0	-0.744927432
90.5	0	-0.67456504
91	0	-0.597455784
91.5	0	-0.514370895
92	0	-0.426141372
92.5	0	-0.333649668
93	0	-0.237820867
93.5	0	-0.13961343
94	0	-0.040009607
94.5	0	0.059994385
95	0	0.159398324
95.5	0	0.257207993
96	0	0.35244512
96.5	0	0.444157161
97	0	0.531426831
97.5	0	0.613381277
98	0	0.689200806
98.5	0	0.758127087
99	0	0.819470733
99.5	0	0.872618197
100	0	0.917037909
100.5	0	0.952285592
101	0	0.978008705
101.5	0	0.993949971
102	0	0.99994995
102.5	0	0.995948629
103	0	0.98198603
103.5	0	0.958201804
104	0	0.924833835
104.5	0	0.882215864
105	0	0.830774147
105.5	0	0.771023194
106	0	0.703560621
106.5	0	0.629061176
107	0	0.548269987
107.5	0	0.461995112
108	0	0.371099455
108.5	0	0.276492135
109	0	0.179119396
109.5	0	0.079955141
110	0	-0.020008809
110.5	0	-0.119772635
111	0	-0.218338519
111.5	0	-0.314720626
112	0	-0.407954959
112.5	0	-0.497109009
113	0	-0.581291075
113.5	0	-0.659659183
114	0	-0.731429513
114.5	0	-0.795884232
115	0	-0.852378676
115.5	0	-0.9003478
116	0	-0.939311825
116.5	0	-0.968881042
117	0	-0.988759705
117.5	0	-0.998748993
118	0	-0.998748993
118.5	0	-0.988759705
119	0	-0.968881042
119.5	0	-0.939311825
120	0	-0.9003478
120.5	0	-0.852378676
121	0	-0.795884232
121.5	0	-0.731429513
122	0	-0.659659183
122.5	0	-0.581291075
123	0	-0.497109009
123.5	0	-0.407954959
124	0	-0.314720626
124.5	0	-0.218338519
125	0	-0.119772635
125.5	0	-0.020008809
126	0	0.079955141
126.5	0	0.179119396
127	0	0.276492135
127.5	0	0.371099455
128	0	0.461995112
128.5	0	0.548269987
129	0	0.629061176
129.5	0	0.703560621
130	0	0.771023194
130.5	0	0.830774147
131	0	0.882215864
131.5	0	0.924833835
132	0	0.958201804
132.5	0	0.98198603
133	0	0.995948629
133.5	0	0.99994995
134	0	0.993949971
134.5	0	0.978008705
135	0	0.952285592
135.5	0	0.917037909
136	0	0.872618197
136.5	0	0.819470733
137	0	0.758127087
137.5	0	0.689200806
138	0	0.613381277
138.5	0	0.531426831
139	0	0.444157161
139.5	0	0.35244512
140	0	0.257207993
140.5	0	0.159398324
141	0	0.059994385
141.5	0	-0.040009607
142	0	-0.13961343
142.5	0	-0.237820867
143	0	-0.333649668
143.5	0	-0.426141372
144	0	-0.514370895
144.5	0	-0.597455784
145	0	-0.67456504
145.5	0	-0.744927432
146	0	-0.807839209
146.5	0	-0.86267114
147	0	-0.908874808
147.5	0	-0.945988092
148	0	-0.973639793
148.5	0	-0.991553344
149	0	-0.999549577
149.5	0	-0.997548516
150	0	-0.985570175
150.5	0	-0.963734359
151	0	-0.932259465
151.5	0	-0.891460299
152	0	-0.841744926
152.5	0	-0.783610589
153	0	-0.717638736
153.5	0	-0.644489204
154	0	-0.564893621
154.5	0	-0.479648084
155	0	-0.389605204
155.5	0	-0.295665571
156	0	-0.198768751
156.5	0	-0.099883885
157	0	-1.22465E-15
157.5	0	0.099883885
158	0	0.198768751
158.5	0	0.295665571
159	0	0.389605204
159.5	0	0.479648084
160	0	0.564893621
160.5	0	0.644489204
161	0	0.717638736
161.5	0	0.783610589
162	0	0.841744926
162.5	0	0.891460299
163	0	0.932259465
163.5	0	0.963734359
164	0	0.985570175
164.5	0	0.997548516
165	0	0.999549577
165.5	0	0.991553344
166	0	0.973639793
166.5	0	0.945988092
167	0	0.908874808
167.5	0	0.86267114
168	0	0.807839209
168.5	0	0.744927432
169	0	0.67456504
169.5	0	0.597455784
170	0	0.514370895
170.5	0	0.426141372
171	0	0.333649668
171.5	0	0.237820867
172	0	0.13961343
172.5	0	0.040009607
173	0	-0.059994385
173.5	0	-0.159398324
174	0	-0.257207993
174.5	0	-0.35244512
175	0	-0.444157161
175.5	0	-0.531426831
176	0	-0.613381277
176.5	0	-0.689200806
177	0	-0.758127087
177.5	0	-0.819470733
178	0	-0.872618197
178.5	0	-0.917037909
179	0	-0.952285592
179.5	0	-0.978008705
180	0	-0.993949971
180.5	0	-0.99994995
181	0	-0.995948629
181.5	0	-0.98198603
182	0	-0.958201804
182.5	0	-0.924833835
183	0	-0.882215864
183.5	0	-0.830774147
184	0	-0.771023194
184.5	0	-0.703560621
185	0	-0.629061176
185.5	0	-0.548269987
186	0	-0.461995112
186.5	0	-0.371099455
187	0	-0.276492135
187.5	0	-0.179119396
188	0	-0.079955141
188.5	0	0.020008809
189	0	0.119772635
189.5	0	0.218338519
190	0	0.314720626
190.5	0	0.407954959
191	0	0.497109009
191.5	0	0.581291075
192	0	0.659659183
192.5	0	0.731429513
193	0	0.795884232
193.5	0	0.852378676
194	0	0.9003478
194.5	0	0.939311825
195	0	0.968881042
195.5	0	0.988759705
196	0	0.998748993
196.5	0	0.998748993
197	0	0.988759705
197.5	0	0.968881042
198	0	0.939311825
198.5	0	0.9003478
199	0	0.852378676
199.5	0	0.795884232
200	0	0.731429513
200.5	0	0.659659183
201	0	0.581291075
201.5	0	0.497109009
202	0	0.407954959
202.5	0	0.314720626
203	0	0.218338519
203.5	0	0.119772635
204	0	0.020008809
204.5	0	-0.079955141
205	0	-0.179119396
205.5	0	-0.276492135
206	0	-0.371099455
206.5	0	-0.461995112
207	0	-0.548269987
207.5	0	-0.629061176
208	0	-0.703560621
208.5	0	-0.771023194
209	0	-0.830774147
209.5	0	-0.882215864
210	0	-0.924833835
210.5	0	-0.958201804
211	0	-0.98198603
211.5	0	-0.995948629
212	0	-0.99994995
212.5	0	-0.993949971
213	0	-0.978008705
213.5	0	-0.952285592
214	0	-0.917037909
214.5	0	-0.872618197
215	0	-0.819470733
215.5	0	-0.758127087
216	0	-0.689200806
216.5	0	-0.613381277
217	0	-0.531426831
217.5	0	-0.444157161
218	0	-0.35244512
218.5	0	-0.257207993
219	0	-0.159398324
219.5	0	-0.059994385
220	0	0.040009607
220.5	0	0.13961343
221	0	0.237820867
221.5	0	0.333649668
222	0	0.426141372
222.5	0	0.514370895
223	0	0.597455784
223.5	0	0.67456504
224	0	0.744927432
224.5	0	0.807839209
225	0	0.86267114
225.5	0	0.908874808
226	0	0.945988092
226.5	0	0.973639793
227	0	0.991553344
227.5	0	0.999549577
228	0	0.997548516
228.5	0	0.985570175
229	0	0.963734359
229.5	0	0.932259465
230	0	0.891460299
230.5	0	0.841744926
231	0	0.783610589
231.5	0	0.717638736
232	0	0.644489204
232.5	0	0.564893621
233	0	0.479648084
233.5	0	0.389605204
234	0	0.295665571
234.5	0	0.198768751
235	0	0.099883885
235.5	0	5.38968E-15
236	0	-0.099883885
236.5	0	-0.198768751
237	0	-0.295665571
237.5	0	-0.389605204
238	0	-0.479648084
238.5	0	-0.564893621
239	0	-0.644489204
239.5	0	-0.717638736
240	0	-0.783610589
240.5	0	-0.841744926
241	0	-0.891460299
241.5	0	-0.932259465
242	0	-0.963734359
242.5	0	-0.985570175
243	0	-0.997548516
243.5	0	-0.999549577
244	0	-0.991553344
244.5	0	-0.973639793
245	0	-0.945988092
245.5	0	-0.908874808
246	0	-0.86267114
246.5	0	-0.807839209
247	0	-0.744927432
247.5	0	-0.67456504
248	0	-0.597455784
248.5	0	-0.514370895
249	0	-0.426141372
249.5	0	-0.333649668
250	0	-0.237820867
250.5	0	-0.13961343
251	0	-0.040009607
251.5	0	0.059994385
252	0	0.159398324
252.5	0	0.257207993
253	0	0.35244512
253.5	0	0.444157161
254	0	0.531426831
254.5	0	0.613381277
255	0	0.689200806
255.5	0	0.758127087
256	0	0.819470733
256.5	0	0.872618197
257	0	0.917037909
257.5	0	0.952285592
258	0	0.978008705
258.5	0	0.993949971
259	0	0.99994995
259.5	0	0.995948629
260	0	0.98198603
260.5	0	0.958201804
261	0	0.924833835
261.5	0	0.882215864
262	0	0.830774147
262.5	0	0.771023194
263	0	0.703560621
263.5	0	0.629061176
264	0	0.548269987
264.5	0	0.461995112
265	0	0.371099455
265.5	0	0.276492135
266	0	0.179119396
266.5	0	0.079955141
267	0	-0.020008809
267.5	0	-0.119772635
268	0	-0.218338519
268.5	0	-0.314720626
269	0	-0.407954959
269.5	0	-0.497109009
270	0	-0.581291075
270.5	0	-0.659659183
271	0	-0.731429513
271.5	0	-0.795884232
272	0	-0.852378676
272.5	0	-0.9003478
273	0	-0.939311825
273.5	0	-0.968881042
274	0	-0.988759705
274.5	0	-0.998748993
275	0	-0.998748993
275.5	0	-0.988759705
276	0	-0.968881042
276.5	0	-0.939311825
277	0	-0.9003478
277.5	0	-0.852378676
278	0	-0.795884232
278.5	0	-0.731429513
279	0	-0.659659183
279.5	0	-0.581291075
280	0	-0.497109009
280.5	0	-0.407954959
281	0	-0.314720626
281.5	0	-0.218338519
282	0	-0.119772635
282.5	0	-0.020008809
283	0	0.079955141
283.5	0	0.179119396
284	0	0.276492135
284.5	0	0.371099455
285	0	0.461995112
285.5	0	0.548269987
286	0	0.629061176
286.5	0	0.703560621
287	0	0.771023194
287.5	0	0.830774147
288	0	0.882215864
288.5	0	0.924833835
289	0	0.958201804
289.5	0	0.98198603
290	0	0.995948629
290.5	0	0.99994995
291	0	0.993949971
291.5	0	0.978008705
292	0	0.952285592
292.5	0	0.917037909
293	0	0.872618197
293.5	0	0.819470733
294	0	0.758127087
294.5	0	0.689200806
295	0	0.613381277
295.5	0	0.531426831
296	0	0.444157161
296.5	0	0.35244512
297	0	0.257207993
297.5	0	0.159398324
298	0	0.059994385
298.5	0	-0.040009607
299	0	-0.13961343
299.5	0	-0.237820867
300	0	-0.333649668
300.5	0	-0.426141372
301	0	-0.514370895
301.5	0	-0.597455784
302	0	-0.67456504
302.5	0	-0.744927432
303	0	-0.807839209
303.5	0	-0.86267114
304	0	-0.908874808
304.5	0	-0.945988092
305	0	-0.973639793
305.5	0	-0.991553344
306	0	-0.999549577
306.5	0	-0.997548516
307	0	-0.985570175
307.5	0	-0.963734359
308	0	-0.932259465
308.5	0	-0.891460299
309	0	-0.841744926
309.5	0	-0.783610589
310	0	-0.717638736
310.5	0	-0.644489204
311	0	-0.564893621
311.5	0	-0.479648084
312	0	-0.389605204
312.5	0	-0.295665571
313	0	-0.198768751
313.5	0	-0.099883885
314	0	-2.44929E-15
314.5	0	0.099883885
315	0	0.198768751
315.5	0	0.295665571
316	0	0.389605204
316.5	0	0.479648084
317	0	0.564893621
317.5	0	0.644489204
318	0	0.717638736
318.5	0	0.783610589
319	0	0.841744926
319.5	0	0.891460299
320	0	0.932259465
320.5	0	0.963734359
321	0	0.985570175
321.5	0	0.997548516
322	0	0.999549577
322.5	0	0.991553344
323	0	0.973639793
323.5	0	0.945988092
324	0	0.908874808
324.5	0	0.86267114
325	0	0.807839209
325.5	0	0.744927432
326	0	0.67456504
326.5	0	0.597455784
327	0	0.514370895
327.5	0	0.426141372
328	0	0.333649668
328.5	0	0.237820867
329	0	0.13961343
329.5	0	0.040009607
330	0	-0.059994385
330.5	0	-0.159398324
331	0	-0.257207993
331.5	0	-0.35244512
332	0	-0.444157161
332.5	0	-0.531426831
333	0	-0.613381277
333.5	0	-0.689200806
334	0	-0.758127087
334.5	0	-0.819470733
335	0	-0.872618197
335.5	0	-0.917037909
336	0	-0.952285592
336.5	0	-0.978008705
337	0	-0.993949971
337.5	0	-0.99994995
338	0	-0.995948629
338.5	0	-0.98198603
339	0	-0.958201804
339.5	0	-0.924833835
340	0	-0.882215864
340.5	0	-0.830774147
341	0	-0.771023194
341.5	0	-0.703560621
342	0	-0.629061176
342.5	0	-0.548269987
343	0	-0.461995112
343.5	0	-0.371099455
344	0	-0.276492135
344.5	0	-0.179119396
345	0	-0.079955141
345.5	0	0.020008809
346	0	0.119772635
346.5	0	0.218338519
347	0	0.314720626
347.5	0	0.407954959
348	0	0.497109009
348.5	0	0.581291075
349	0	0.659659183
349.5	0	0.731429513
350	0	0.795884232
350.5	0	0.852378676
351	0	0.9003478
351.5	0	0.939311825
352	0	0.968881042
352.5	0	0.988759705
353	0	0.998748993
353.5	0	0.998748993
354	0	0.988759705
354.5	0	0.968881042
355	0	0.939311825
355.5	0	0.9003478
356	0	0.852378676
356.5	0	0.795884232
357	0	0.731429513
357.5	0	0.659659183
358	0	0.581291075
358.5	0	0.497109009
359	0	0.407954959
359.5	0	0.314720626
360	0	0.218338519
360.5	0	0.119772635
361	0	0.020008809
361.5	0	-0.079955141
362	0	-0.179119396
362.5	0	-0.276492135
363	0	-0.371099455
363.5	0	-0.461995112
364	0	-0.548269987
364.5	0	-0.629061176
365	0	-0.703560621
365.5	0	-0.771023194
366	0	-0.830774147
366.5	0	-0.882215864
367	0	-0.924833835
367.5	0	-0.958201804
368	0	-0.98198603
368.5	0	-0.995948629
369	0	-0.99994995
369.5	0	-0.993949971
370	0	-0.978008705
370.5	0	-0.952285592
371	0	-0.917037909
371.5	0	-0.872618197
372	0	-0.819470733
372.5	0	-0.758127087
373	0	-0.689200806
373.5	0	-0.613381277
374	0	-0.531426831
374.5	0	-0.444157161
375	0	-0.35244512
375.5	0	-0.257207993
376	0	-0.159398324
376.5	0	-0.059994385
377	0	0.040009607
377.5	0	0.13961343
378	0	0.237820867
378.5	0	0.333649668
379	0	0.426141372
379.5	0	0.514370895
380	0	0.597455784
380.5	0	0.67456504
381	0	0.744927432
381.5	0	0.807839209
382	0	0.86267114
382.5	0	0.908874808
383	0	0.945988092
383.5	0	0.973639793
384	0	0.991553344
384.5	0	0.999549577
385	0	0.997548516
385.5	0	0.985570175
386	0	0.963734359
386.5	0	0.932259465
387	0	0.891460299
387.5	0	0.841744926
388	0	0.783610589
388.5	0	0.717638736
389	0	0.644489204
389.5	0	0.564893621
390	0	0.479648084
390.5	0	0.389605204
391	0	0.295665571
391.5	0	0.198768751
392	0	0.099883885
392.5	0	-4.91097E-16
393	0	-0.099883885
393.5	0	-0.198768751
394	0	-0.295665571
394.5	0	-0.389605204
395	0	-0.479648084
395.5	0	-0.564893621
396	0	-0.644489204
396.5	0	-0.717638736
397	0	-0.783610589
397.5	0	-0.841744926
398	0	-0.891460299
398.5	0	-0.932259465
399	0	-0.963734359
399.5	0	-0.985570175
400	0	-0.997548516
400.5	0	-0.999549577
401	0	-0.991553344
401.5	0	-0.973639793
402	0	-0.945988092
402.5	0	-0.908874808
403	0	-0.86267114
403.5	0	-0.807839209
404	0	-0.744927432
404.5	0	-0.67456504
405	0	-0.597455784
405.5	0	-0.514370895
406	0	-0.426141372
406.5	0	-0.333649668
407	0	-0.237820867
407.5	0	-0.13961343
408	0	-0.040009607
408.5	0	0.059994385
409	0	0.159398324
409.5	0	0.257207993
410	0	0.35244512
410.5	0	0.444157161
411	0	0.531426831
411.5	0	0.613381277
412	0	0.689200806
412.5	0	0.758127087
413	0	0.819470733
413.5	0	0.872618197
414	0	0.917037909
414.5	0	0.952285592
415	0	0.978008705
415.5	0	0.993949971
416	0	0.99994995
416.5	0	0.995948629
417	0	0.98198603
417.5	0	0.958201804
418	0	0.924833835
418.5	0	0.882215864
419	0	0.830774147
419.5	0	0.771023194
420	0	0.703560621
420.5	0	0.629061176
421	0	0.548269987
421.5	0	0.461995112
422	0	0.371099455
422.5	0	0.276492135
423	0	0.179119396
423.5	0	0.079955141
424	0	-0.020008809
424.5	0	-0.119772635
425	0	-0.218338519
425.5	0	-0.314720626
426	0	-0.407954959
426.5	0	-0.497109009
427	0	-0.581291075
427.5	0	-0.659659183
428	0	-0.731429513
428.5	0	-0.795884232
429	0	-0.852378676
429.5	0	-0.9003478
430	0	-0.939311825
430.5	0	-0.968881042
431	0	-0.988759705
431.5	0	-0.998748993
432	0	-0.998748993
432.5	0	-0.988759705
433	0	-0.968881042
433.5	0	-0.939311825
434	0	-0.9003478
434.5	0	-0.852378676
435	0	-0.795884232
435.5	0	-0.731429513
436	0	-0.659659183
436.5	0	-0.581291075
437	0	-0.497109009
437.5	0	-0.407954959
438	0	-0.314720626
438.5	0	-0.218338519
439	0	-0.119772635
439.5	0	-0.020008809
440	0	0.079955141
440.5	0	0.179119396
441	0	0.276492135
441.5	0	0.371099455
442	0	0.461995112
442.5	0	0.548269987
443	0	0.629061176
443.5	0	0.703560621
444	0	0.771023194
444.5	0	0.830774147
445	0	0.882215864
445.5	0	0.924833835
446	0	0.958201804
446.5	0	0.98198603
447	0	0.995948629
447.5	0	0.99994995
448	0	0.993949971
448.5	0	0.978008705
449	0	0.952285592
449.5	0	0.917037909
450	0	0.872618197
450.5	0	0.819470733
451	0	0.758127087
451.5	0	0.689200806
452	0	0.613381277
452.5	0	0.531426831
453	0	0.444157161
453.5	0	0.35244512
454	0	0.257207993
454.5	0	0.159398324
455	0	0.059994385
455.5	0	-0.040009607
456	0	-0.13961343
456.5	0	-0.237820867
457	0	-0.333649668
457.5	0	-0.426141372
458	0	-0.514370895
458.5	0	-0.597455784
459	0	-0.67456504
459.5	0	-0.744927432
460	0	-0.807839209
460.5	0	-0.86267114
461	0	-0.908874808
461.5	0	-0.945988092
462	0	-0.973639793
462.5	0	-0.991553344
463	0	-0.999549577
463.5	0	-0.997548516
464	0	-0.985570175
464.5	0	-0.963734359
465	0	-0.932259465
465.5	0	-0.891460299
466	0	-0.841744926
466.5	0	-0.783610589
467	0	-0.717638736
467.5	0	-0.644489204
468	0	-0.564893621
468.5	0	-0.479648084
469	0	-0.389605204
469.5	0	-0.295665571
470	0	-0.198768751
470.5	0	-0.099883885
471	0	-1.07794E-14
471.5	0	0.099883885
472	0	0.198768751
472.5	0	0.295665571
473	0	0.389605204
473.5	0	0.479648084
474	0	0.564893621
474.5	0	0.644489204
475	0	0.717638736
475.5	0	0.783610589
476	0	0.841744926
476.5	0	0.891460299
477	0	0.932259465
477.5	0	0.963734359
478	0	0.985570175
478.5	0	0.997548516
479	0	0.999549577
479.5	0	0.991553344
480	0	0.973639793
480.5	0	0.945988092
481	0	0.908874808
481.5	0	0.86267114
482	0	0.807839209
482.5	0	0.744927432
483	0	0.67456504
483.5	0	0.597455784
484	0	0.514370895
484.5	0	0.426141372
485	0	0.333649668
485.5	0	0.237820867
486	0	0.13961343
486.5	0	0.040009607
487	0	-0.059994385
487.5	0	-0.159398324
488	0	-0.257207993
488.5	0	-0.35244512
489	0	-0.444157161
489.5	0	-0.531426831
490	0	-0.613381277
490.5	0	-0.689200806
491	0	-0.758127087
491.5	0	-0.819470733
492	0	-0.872618197
492.5	0	-0.917037909
493	0	-0.952285592
493.5	0	-0.978008705
494	0	-0.993949971
494.5	0	-0.99994995
495	0	-0.995948629
495.5	0	-0.98198603
496	0	-0.958201804
496.5	0	-0.924833835
497	0	-0.882215864
497.5	0	-0.830774147
498	0	-0.771023194
498.5	0	-0.703560621
499	0	-0.629061176
499.5	0	-0.548269987
500	0	-0.461995112
500.5	0	-0.371099455
501	0	-0.276492135
501.5	0	-0.179119396
502	0	-0.079955141
502.5	0	0.020008809
503	0	0.119772635
503.5	0	0.218338519
504	0	0.314720626
504.5	0	0.407954959
505	0	0.497109009
505.5	0	0.581291075
506	0	0.659659183
506.5	0	0.731429513
507	0	0.795884232
507.5	0	0.852378676
508	0	0.9003478
508.5	0	0.939311825
509	0	0.968881042
509.5	0	0.988759705
510	0	0.998748993
510.5	0	0.998748993
511	0	0.988759705
511.5	0	0.968881042
512	0	0.939311825
512.5	0	0.9003478
513	0	0.852378676
513.5	0	0.795884232
514	0	0.731429513
514.5	0	0.659659183
515	0	0.581291075
515.5	0	0.497109009
516	0	0.407954959
516.5	0	0.314720626
517	0	0.218338519
517.5	0	0.119772635
518	0	0.020008809
518.5	0	-0.079955141
519	0	-0.179119396
519.5	0	-0.276492135
520	0	-0.371099455
520.5	0	-0.461995112
521	0	-0.548269987
521.5	0	-0.629061176
522	0	-0.703560621
522.5	0	-0.771023194
523	0	-0.830774147
523.5	0	-0.882215864
524	0	-0.924833835
524.5	0	-0.958201804
525	0	-0.98198603
525.5	0	-0.995948629
526	0	-0.99994995
526.5	0	-0.993949971
527	0	-0.978008705
527.5	0	-0.952285592
528	0	-0.917037909
528.5	0	-0.872618197
529	0	-0.819470733
529.5	0	-0.758127087
530	0	-0.689200806
530.5	0	-0.613381277
531	0	-0.531426831
531.5	0	-0.444157161
532	0	-0.35244512
532.5	0	-0.257207993
533	0	-0.159398324
533.5	0	-0.059994385
534	0	0.040009607
534.5	0	0.13961343
535	0	0.237820867
535.5	0	0.333649668
536	0	0.426141372
536.5	0	0.514370895
537	0	0.597455784
537.5	0	0.67456504
538	0	0.744927432
538.5	0	0.807839209
539	0	0.86267114
539.5	0	0.908874808
540	0	0.945988092
540.5	0	0.973639793
541	0	0.991553344
541.5	0	0.999549577
542	0	0.997548516
542.5	0	0.985570175
543	0	0.963734359
543.5	0	0.932259465
544	0	0.891460299
544.5	0	0.841744926
545	0	0.783610589
545.5	0	0.717638736
546	0	0.644489204
546.5	0	0.564893621
547	0	0.479648084
547.5	0	0.389605204
548	0	0.295665571
548.5	0	0.198768751
549	0	0.099883885
549.5	0	7.83898E-15
550	0	-0.099883885
550.5	0	-0.198768751
551	0	-0.295665571
551.5	0	-0.389605204
552	0	-0.479648084
552.5	0	-0.564893621
553	0	-0.644489204
553.5	0	-0.717638736
554	0	-0.783610589
554.5	0	-0.841744926
555	0	-0.891460299
555.5	0	-0.932259465
556	0	-0.963734359
556.5	0	-0.985570175
557	0	-0.997548516
557.5	0	-0.999549577
558	0	-0.991553344
558.5	0	-0.973639793
559	0	-0.945988092
559.5	0	-0.908874808
560	0	-0.86267114
560.5	0	-0.807839209
561	0	-0.744927432
561.5	0	-0.67456504
562	0	-0.597455784
562.5	0	-0.514370895
563	0	-0.426141372
563.5	0	-0.333649668
564	0	-0.237820867
564.5	0	-0.13961343
565	0	-0.040009607
565.5	0	0.059994385
566	0	0.159398324
566.5	0	0.257207993
567	0	0.35244512
567.5	0	0.444157161
568	0	0.531426831
568.5	0	0.613381277
569	0	0.689200806
569.5	0	0.758127087
570	0	0.819470733
570.5	0	0.872618197
571	0	0.917037909
571.5	0	0.952285592
572	0	0.978008705
572.5	0	0.993949971
573	0	0.99994995
573.5	0	0.995948629
574	0	0.98198603
574.5	0	0.958201804
575	0	0.924833835
575.5	0	0.882215864
576	0	0.830774147
576.5	0	0.771023194
577	0	0.703560621
577.5	0	0.629061176
578	0	0.548269987
578.5	0	0.461995112
